"Дата операции";"Дата платежа";"Номер карты";"Статус";"Сумма операции";"Валюта операции";"Сумма платежа";"Валюта платежа";"Кэшбэк";"Категория";"MCC";"Описание";"Бонусы (включая кэшбэк)"
"06.05.2017 13:27:06";"08.05.2017 00:00:00";"*9819";"OK";"-720,00";"RUB";"-720,00";"RUB";"7";"Разные товары";"5331";"IP FIOKHIN A.N.";"7,00"
"06.05.2017 12:58:04";"07.05.2017 00:00:00";"*9819";"OK";"-330,00";"RUB";"-330,00";"RUB";"16";"Дом, ремонт";"5719";"A09";"16,00"
"06.05.2017 12:20:02";"08.05.2017 00:00:00";"*9819";"OK";"-2500,00";"RUB";"-2500,00";"RUB";"125";"Дом, ремонт";"5211";"OKONNAYA FURNITURA";"125,00"
"06.05.2017 00:00:00";"06.05.2017 00:00:00";"*9819";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"06.05.2017 00:00:00";"06.05.2017 00:00:00";"";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"06.05.2017 00:00:00";"06.05.2017 00:00:00";"";"OK";"341,39";"RUB";"341,39";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"05.05.2017 18:15:31";"05.05.2017 00:00:00";"*9819";"OK";"93908,60";"RUB";"93908,60";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"05.05.2017 18:14:39";"";"*2289";"OK";"-93908,60";"RUB";"-93908,60";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"05.05.2017 12:32:10";"05.05.2017 00:00:00";"*9819";"OK";"-600,00";"RUB";"-600,00";"RUB";"";"Интернет, voip/иб";"";"OnLime medv";"0,00"
"05.05.2017 00:00:00";"05.05.2017 00:00:00";"*9819";"OK";"-388,09";"RUB";"-388,09";"RUB";"";"Другое";"";"Комиссия за пополнение сверх бесплатного лимита";"0,00"
"02.05.2017 19:10:29";"04.05.2017 00:00:00";"*9819";"OK";"-60,00";"RUB";"-60,00";"RUB";"0";"Фастфуд";"5814";"McDonald's";"0,00"
"02.05.2017 19:08:51";"04.05.2017 00:00:00";"*9819";"OK";"-1218,00";"RUB";"-1218,00";"RUB";"12";"Фастфуд";"5814";"McDonald's";"12,00"
"02.05.2017 09:13:12";"02.05.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Гос. сборы";"";"ГИБДД онлайн РФ";"0,00"
"01.05.2017 09:24:24";"01.05.2017 00:00:00";"*9819";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Мобильные/иб";"";"Лера моб +79269750857";"0,00"
"30.04.2017 13:33:40";"30.04.2017 00:00:00";"*9819";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Мобильные/иб";"";"Мой телефон +79268289447";"0,00"
"30.04.2017 13:29:48";"30.04.2017 00:00:00";"*9819";"OK";"-350,00";"RUB";"-350,00";"RUB";"";"Мобильные/иб";"";"Ipad лера билайн ряз +79051877961";"0,00"
"28.04.2017 12:49:19";"29.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"27.04.2017 20:48:39";"27.04.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Софье";"0,00"
"27.04.2017 19:46:53";"29.04.2017 00:00:00";"*9819";"OK";"-150,00";"RUB";"-150,00";"RUB";"";"Связь, телеком";"4812";"Мегафон";"0,00"
"27.04.2017 19:19:16";"27.04.2017 00:00:00";"*9819";"OK";"45000,00";"RUB";"45000,00";"RUB";"";"Другое";"";"Пополнение. Золотая Корона";"0,00"
"27.04.2017 16:04:51";"28.04.2017 00:00:00";"*9819";"OK";"-85,00";"RUB";"-85,00";"RUB";"0";"Рестораны";"5812";"J HOUSE LTD";"0,00"
"27.04.2017 12:26:43";"28.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"26.04.2017 12:55:57";"27.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"26.04.2017 08:53:53";"26.04.2017 00:00:00";"*9819";"OK";"3000,00";"RUB";"3000,00";"RUB";"";"Другое";"";"Валерия Рябоконь";"0,00"
"25.04.2017 12:18:16";"26.04.2017 00:00:00";"*9819";"OK";"-295,00";"RUB";"-295,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"24.04.2017 14:01:19";"25.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"24.04.2017 13:10:37";"24.04.2017 00:00:00";"*9819";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Мобильные/иб";"";"Мегафон +79269152643";"0,00"
"23.04.2017 10:59:04";"23.04.2017 00:00:00";"*9819";"OK";"-1647,92";"RUB";"-1647,92";"RUB";"16";"Супермаркеты";"5411";"АТАК Супермаркеты";"16,00"
"22.04.2017 18:19:58";"25.04.2017 00:00:00";"*9819";"OK";"-210,00";"RUB";"-210,00";"RUB";"";"Связь, телеком";"4812";"Мегафон";"0,00"
"21.04.2017 14:43:35";"21.04.2017 00:00:00";"*9819";"OK";"-100,00";"RUB";"-100,00";"RUB";"";"Интернет, voip/иб";"";"OnLime Смольная";"0,00"
"21.04.2017 12:21:21";"23.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"20.04.2017 23:25:56";"21.04.2017 00:00:00";"*9819";"OK";"-29000,00";"RUB";"-29000,00";"RUB";"";"Переводы/иб";"";"На свой счет в ПАО СБЕРБАНК";"0,00"
"20.04.2017 14:20:47";"20.04.2017 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"20.04.2017 14:19:44";"";"*2289";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"20.04.2017 12:45:20";"21.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"19.04.2017 22:02:21";"20.04.2017 00:00:00";"*9819";"OK";"2000,00";"RUB";"2000,00";"RUB";"";"Другое";"";"Валерия Рябоконь";"0,00"
"19.04.2017 13:19:34";"20.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"18.04.2017 21:02:33";"20.04.2017 00:00:00";"*9819";"OK";"-3452,00";"RUB";"-3452,00";"RUB";"172";"Дом, ремонт";"5261";"Леруа Мерлен";"172,00"
"18.04.2017 17:59:25";"19.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Гос. сборы";"";"ГИБДД онлайн РФ";"0,00"
"18.04.2017 17:59:12";"18.04.2017 17:59:12";"";"FAILED";"-250,00";"RUB";"-250,00";"RUB";"";"";"";"ГИБДД онлайн РФ";"0,00"
"18.04.2017 17:58:50";"18.04.2017 17:58:50";"";"FAILED";"-250,00";"RUB";"-250,00";"RUB";"";"";"";"ГИБДД онлайн РФ";"0,00"
"18.04.2017 17:56:29";"18.04.2017 17:56:29";"";"FAILED";"-250,00";"RUB";"-250,00";"RUB";"";"";"";"ГИБДД онлайн РФ";"0,00"
"18.04.2017 17:52:33";"18.04.2017 00:00:00";"*9819";"OK";"-385,55";"RUB";"-385,55";"RUB";"";"Жкх/иб";"";"МосЭнергоСбыт Медведково";"0,00"
"18.04.2017 17:50:40";"18.04.2017 00:00:00";"*9819";"OK";"-5126,87";"RUB";"-5126,87";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"18.04.2017 17:48:45";"18.04.2017 00:00:00";"*9819";"OK";"-205,00";"RUB";"-205,00";"RUB";"";"Телефония/иб";"";"МГТС Медведково +74994791183";"0,00"
"18.04.2017 13:29:16";"19.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"18.04.2017 13:02:31";"18.04.2017 00:00:00";"*9819";"OK";"-60600,00";"RUB";"-60600,00";"RUB";"";"Переводы/иб";"";"ипотека сбер";"0,00"
"18.04.2017 12:57:47";"18.04.2017 00:00:00";"*9819";"OK";"-50200,00";"RUB";"-50200,00";"RUB";"";"Переводы/иб";"";"Кред Лера";"0,00"
"17.04.2017 18:33:10";"17.04.2017 00:00:00";"*9819";"OK";"75000,00";"RUB";"75000,00";"RUB";"";"Другое";"";"Пополнение. Рапида, Контакт";"0,00"
"17.04.2017 12:26:12";"18.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"17.04.2017 11:03:18";"17.04.2017 00:00:00";"*9819";"OK";"-1050,00";"RUB";"-1050,00";"RUB";"";"Финан. услуги";"6012";"Перевод на карту";"0,00"
"17.04.2017 09:06:38";"18.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Гос. сборы";"";"ГИБДД онлайн РФ";"0,00"
"15.04.2017 19:49:55";"18.04.2017 00:00:00";"*9819";"OK";"-950,00";"RUB";"-950,00";"RUB";"47";"Дом, ремонт";"5211";"IP ALEKSANYAN A.R.";"47,00"
"15.04.2017 11:39:47";"17.04.2017 00:00:00";"*9819";"OK";"-59514,00";"RUB";"-59514,00";"RUB";"2975";"Дом, ремонт";"1799";"OKNA DOMKOM";"2975,00"
"14.04.2017 12:35:45";"15.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"13.04.2017 12:27:27";"14.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"12.04.2017 19:02:58";"14.04.2017 00:00:00";"*1053";"OK";"-420,00";"RUB";"-420,00";"RUB";"";"Книги";"5942";"litresru";"0,00"
"12.04.2017 18:17:37";"12.04.2017 00:00:00";"*1053";"OK";"400,00";"RUB";"400,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"12.04.2017 18:17:35";"12.04.2017 00:00:00";"*9819";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"12.04.2017 12:54:49";"13.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"11.04.2017 12:34:44";"12.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"10.04.2017 12:23:44";"11.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"09.04.2017 16:33:24";"10.04.2017 00:00:00";"*9819";"OK";"-624,84";"RUB";"-624,84";"RUB";"6";"Супермаркеты";"5411";"Дикси";"6,00"
"07.04.2017 14:22:11";"07.04.2017 00:00:00";"*9819";"OK";"27,00";"RUB";"27,00";"RUB";"";"Другое";"";"Перевод c карты другого банка";"0,00"
"07.04.2017 14:21:40";"";"*2289";"OK";"-27,00";"RUB";"-27,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"07.04.2017 14:20:38";"07.04.2017 00:00:00";"*9819";"OK";"35469,11";"RUB";"35469,11";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"07.04.2017 14:20:01";"";"*2289";"OK";"-35469,11";"RUB";"-35469,11";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"07.04.2017 14:19:20";"07.04.2017 00:00:00";"*9819";"OK";"40000,00";"RUB";"40000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"07.04.2017 14:18:41";"";"*2289";"OK";"-40000,00";"RUB";"-40000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"07.04.2017 12:17:42";"08.04.2017 00:00:00";"*9819";"OK";"-280,00";"RUB";"-280,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"06.04.2017 12:24:46";"07.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"06.04.2017 00:00:00";"06.04.2017 00:00:00";"";"OK";"144,00";"RUB";"144,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"06.04.2017 00:00:00";"06.04.2017 00:00:00";"*9819";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"06.04.2017 00:00:00";"06.04.2017 00:00:00";"";"OK";"201,80";"RUB";"201,80";"RUB";"";"Другое";"";"Вознаграждение за операции покупок по спецпредложениям";"0,00"
"06.04.2017 00:00:00";"06.04.2017 00:00:00";"";"OK";"247,38";"RUB";"247,38";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"05.04.2017 14:58:06";"06.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"04.04.2017 13:16:22";"05.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"03.04.2017 14:18:04";"03.04.2017 00:00:00";"*9819";"OK";"-550,00";"RUB";"-550,00";"RUB";"";"Интернет, voip/иб";"";"OnLime medv";"0,00"
"03.04.2017 12:21:56";"04.04.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"02.04.2017 21:39:53";"03.04.2017 00:00:00";"*9819";"OK";"-485,73";"RUB";"-485,73";"RUB";"4";"Супермаркеты";"5411";"Дикси";"4,00"
"01.04.2017 12:56:56";"01.04.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Валерия Рябоконь";"0,00"
"31.03.2017 19:27:36";"03.04.2017 00:00:00";"*9819";"OK";"-2161,21";"RUB";"-2161,21";"RUB";"21";"Супермаркеты";"5411";"BILLSHIROKYA";"21,00"
"31.03.2017 12:27:04";"01.04.2017 00:00:00";"*9819";"OK";"-285,00";"RUB";"-285,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"30.03.2017 12:25:05";"31.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"29.03.2017 18:40:39";"30.03.2017 00:00:00";"*9819";"OK";"-1860,00";"RUB";"-1860,00";"RUB";"18";"Рестораны";"5812";"Gusto";"18,00"
"29.03.2017 13:01:03";"30.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"28.03.2017 00:00:00";"29.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"27.03.2017 12:30:19";"28.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"27.03.2017 11:10:18";"27.03.2017 00:00:00";"*9819";"OK";"-15000,00";"RUB";"-15000,00";"RUB";"";"Финан. услуги";"6012";"Мама сбер (до 07.17)";"0,00"
"25.03.2017 19:00:33";"27.03.2017 00:00:00";"*9819";"OK";"-641,00";"RUB";"-641,00";"RUB";"6";"Фастфуд";"5814";"McDonald's";"6,00"
"24.03.2017 13:20:59";"24.03.2017 00:00:00";"*9819";"OK";"-5000,00";"RUB";"-5000,00";"RUB";"";"Переводы/иб";"";"Софье";"0,00"
"24.03.2017 00:00:00";"25.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"23.03.2017 13:51:19";"24.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"22.03.2017 11:35:34";"23.03.2017 00:00:00";"*9819";"OK";"-598,00";"RUB";"-598,00";"RUB";"5";"Красота";"7230";"IP KHROYAN O.E.";"5,00"
"21.03.2017 12:35:38";"22.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"20.03.2017 21:42:06";"21.03.2017 00:00:00";"*9819";"OK";"-234,30";"RUB";"-234,30";"RUB";"2";"Супермаркеты";"5411";"Дикси";"2,00"
"20.03.2017 14:18:41";"20.03.2017 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"20.03.2017 14:17:56";"";"*2289";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"20.03.2017 12:31:29";"21.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"20.03.2017 11:19:48";"20.03.2017 00:00:00";"*9819";"OK";"9900,00";"RUB";"9900,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"20.03.2017 11:19:19";"";"*1024";"OK";"-9900,00";"RUB";"-9900,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"20.03.2017 11:18:46";"20.03.2017 00:00:00";"*9819";"OK";"30000,00";"RUB";"30000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"20.03.2017 11:18:14";"";"*1024";"OK";"-30000,00";"RUB";"-30000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"20.03.2017 11:05:47";"";"*1024";"FAILED";"-39900,00";"RUB";"-39900,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"20.03.2017 11:04:58";"";"*1024";"FAILED";"-39900,00";"RUB";"-39900,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"17.03.2017 18:36:33";"17.03.2017 00:00:00";"*9819";"OK";"-50200,00";"RUB";"-50200,00";"RUB";"";"Переводы/иб";"";"Кред Лера";"0,00"
"17.03.2017 18:35:10";"17.03.2017 00:00:00";"*9819";"OK";"350,00";"RUB";"350,00";"RUB";"";"Другое";"";"Валерия Рябоконь";"0,00"
"17.03.2017 18:19:58";"17.03.2017 00:00:00";"*9819";"OK";"200,00";"RUB";"200,00";"RUB";"";"Другое";"";"Валерия Рябоконь";"0,00"
"17.03.2017 12:34:59";"18.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"16.03.2017 12:26:16";"17.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"15.03.2017 22:24:50";"16.03.2017 00:00:00";"*9819";"OK";"-5233,33";"RUB";"-5233,33";"RUB";"";"Жкх/иб";"";"ЖКУ-Москва";"0,00"
"15.03.2017 22:23:51";"16.03.2017 00:00:00";"*9819";"OK";"-400,82";"RUB";"-400,82";"RUB";"";"Жкх/иб";"";"МосЭнергоСбыт Медведково";"0,00"
"15.03.2017 22:22:22";"16.03.2017 00:00:00";"*9819";"OK";"-205,00";"RUB";"-205,00";"RUB";"";"Телефония/иб";"";"МГТС Медведково +74994791183";"0,00"
"15.03.2017 12:39:54";"16.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"14.03.2017 12:25:34";"15.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"13.03.2017 12:44:57";"14.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"10.03.2017 14:25:26";"10.03.2017 00:00:00";"*9819";"OK";"56526,83";"RUB";"56526,83";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"10.03.2017 14:24:30";"";"*2289";"OK";"-56526,83";"RUB";"-56526,83";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"10.03.2017 12:21:06";"10.03.2017 00:00:00";"*9819";"OK";"5,00";"RUB";"5,00";"RUB";"";"Другое";"";"Вадим Тищенко";"0,00"
"10.03.2017 12:21:04";"10.03.2017 00:00:00";"*1053";"OK";"-5,00";"RUB";"-5,00";"RUB";"";"Переводы/иб";"";"Пополнение Tinkoff Black";"0,00"
"09.03.2017 00:00:00";"10.03.2017 00:00:00";"*9819";"OK";"-310,00";"RUB";"-310,00";"RUB";"3";"Рестораны";"5812";"J HOUSE LTD";"3,00"
"08.03.2017 11:18:06";"10.03.2017 00:00:00";"*1053";"OK";"-255,00";"RUB";"-255,00";"RUB";"";"Книги";"5942";"Издательство «МИФ»";"0,00"
"08.03.2017 11:17:55";"08.03.2017 00:00:00";"*1053";"OK";"250,00";"RUB";"250,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"08.03.2017 11:17:54";"08.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"08.03.2017 00:00:00";"10.03.2017 00:00:00";"*9819";"OK";"-350,00";"RUB";"-350,00";"RUB";"3";"Авто услуги";"7542";"CLUB VSE DOROGI";"3,00"
"07.03.2017 00:00:00";"09.03.2017 00:00:00";"*9819";"OK";"-1700,00";"RUB";"-1700,00";"RUB";"17";"Транспорт";"4111";"MEDVEDKOVO";"17,00"
"07.03.2017 00:00:00";"09.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"07.03.2017 00:00:00";"09.03.2017 00:00:00";"*9819";"OK";"-870,00";"RUB";"-870,00";"RUB";"8";"Разные товары";"5999";"Леонардо";"95,00"
"07.03.2017 00:00:00";"09.03.2017 00:00:00";"*9819";"OK";"-173,00";"RUB";"-173,00";"RUB";"1";"Разные товары";"5999";"Леонардо";"18,30"
"06.03.2017 18:00:04";"06.03.2017 00:00:00";"*9819";"OK";"-500,00";"RUB";"-500,00";"RUB";"";"Финан. услуги";"6012";"Перевод на карту";"0,00"
"06.03.2017 00:00:00";"06.03.2017 00:00:00";"";"OK";"456,00";"RUB";"456,00";"RUB";"";"Другое";"";"Вознаграждение за операции покупок";"0,00"
"06.03.2017 00:00:00";"06.03.2017 00:00:00";"*9819";"OK";"-99,00";"RUB";"-99,00";"RUB";"";"Другое";"";"Плата за обслуживание";"0,00"
"06.03.2017 00:00:00";"06.03.2017 00:00:00";"*9819";"OK";"-39,00";"RUB";"-39,00";"RUB";"";"Другое";"";"Плата за предоставление услуги SMS-банк";"0,00"
"06.03.2017 00:00:00";"06.03.2017 00:00:00";"";"OK";"106,74";"RUB";"106,74";"RUB";"";"Другое";"";"Проценты на остаток по счету";"0,00"
"06.03.2017 00:00:00";"07.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"05.03.2017 23:59:28";"06.03.2017 00:00:00";"*9819";"OK";"4000,00";"RUB";"4000,00";"RUB";"";"Финан. услуги";"6012";"Перевод c карты другого банка";"0,00"
"05.03.2017 23:58:59";"";"*9210";"OK";"-4000,00";"RUB";"-4000,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"05.03.2017 00:00:00";"06.03.2017 00:00:00";"*9819";"OK";"-895,00";"RUB";"-895,00";"RUB";"8";"Цветы";"5992";"AU NOM DE LA ROS";"8,00"
"04.03.2017 00:00:00";"05.03.2017 00:00:00";"*9819";"OK";"-100,00";"RUB";"-100,00";"RUB";"1";"Транспорт";"7523";"Парковка Авиапарк";"1,00"
"04.03.2017 00:00:00";"06.03.2017 00:00:00";"*9819";"OK";"-1950,00";"RUB";"-1950,00";"RUB";"97";"Одежда, обувь";"5681";"Kalyaev";"194,50"
"04.03.2017 00:00:00";"06.03.2017 00:00:00";"*9819";"OK";"-940,00";"RUB";"-940,00";"RUB";"47";"Одежда, обувь";"5681";"Kalyaev";"47,00"
"04.03.2017 00:00:00";"07.03.2017 00:00:00";"*9819";"OK";"-1260,00";"RUB";"-1260,00";"RUB";"12";"Цветы";"5992";"IP RUDAKOVA TSVETY";"12,00"
"04.03.2017 00:00:00";"07.03.2017 00:00:00";"*9819";"OK";"-679,90";"RUB";"-679,90";"RUB";"6";"Дом, ремонт";"5261";"OBI 0037";"6,00"
"03.03.2017 14:43:49";"03.03.2017 00:00:00";"*9819";"OK";"-550,00";"RUB";"-550,00";"RUB";"";"Интернет, voip/иб";"";"OnLime medv";"0,00"
"03.03.2017 12:22:40";"03.03.2017 00:00:00";"*1053";"OK";"300,00";"RUB";"300,00";"RUB";"";"Другое";"";"Пополнение Виртуальная карта";"0,00"
"03.03.2017 12:22:38";"03.03.2017 00:00:00";"*9819";"OK";"-300,00";"RUB";"-300,00";"RUB";"";"Переводы/иб";"";"Пополнение Виртуальная карта";"0,00"
"03.03.2017 00:00:00";"03.03.2017 00:00:00";"*1053";"OK";"-278,89";"RUB";"-278,89";"RUB";"";"Разные товары";"5399";"Aliexpress.com";"0,00"
"03.03.2017 00:00:00";"04.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"02.03.2017 00:00:00";"03.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"01.03.2017 00:00:00";"02.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"28.02.2017 18:36:37";"28.02.2017 00:00:00";"*9819";"OK";"-400,00";"RUB";"-400,00";"RUB";"";"Мобильные/иб";"";"Лера моб +79269750857";"0,00"
"28.02.2017 18:35:50";"";"*2289";"FAILED";"-400,00";"RUB";"-400,00";"RUB";"";"Переводы";"";"Перевод c карты другого банка";"0,00"
"28.02.2017 18:34:41";"28.02.2017 00:00:00";"*9819";"OK";"-60,00";"RUB";"-60,00";"RUB";"";"Мобильные/иб";"";"Мой телефон +79268289447";"0,00"
"28.02.2017 00:00:00";"01.03.2017 00:00:00";"*9819";"OK";"-250,00";"RUB";"-250,00";"RUB";"2";"Рестораны";"5812";"J HOUSE LTD";"2,00"
"28.02.2017 00:00:00";"01.03.2017 00:00:00";"*9819";"OK";"-577,34";"RUB";"-577,34";"RUB";"5";"Супермаркеты";"5411";"Дикси";"5,00"
